Unnamed: 0,ma_don,khach_hang,san_pham,so_luong,don_gia,trang_thai,ngay_dat,thanh_tien
1,DH002,Cong ty XYZ,Ban Phim Corsair,8,2000000,Huy,2024-02-05,16000000
2,DH003,Hoang Van E,May in Canon,18,5000000,Da giao,2024-01-23,90000000
3,DH004,Tran Thi B,Laptop Dell,1,22000000,Dang giao,2024-01-24,22000000
4,DH005,Tran Thi B,Tai nghe Sony,20,800000,Da giao,2024-01-07,16000000
5,DH006,Cong ty DEF,Router TP-Link,18,700000,Dang giao,2024-04-17,12600000
6,DH007,Do Van I,Webcam Logitech,9,1200000,Dang giao,2024-01-02,10800000
7,DH008,Tran Thi B,USB Kingston,11,200000,Dang giao,2024-03-12,2200000
8,DH009,Cong ty XYZ,Man hinh Samsung,4,4000000,Da giao,2024-01-24,16000000
9,DH010,Cong ty MNP,Man hinh Samsung,12,4000000,Da giao,2024-06-03,48000000
10,DH011,Ly Van L,Laptop Dell,15,22000000,Cho xu ly,2024-05-17,330000000
11,DH012,Ngo Thi K,USB Kingston,3,200000,Da giao,2024-05-21,600000
12,DH013,Tran Thi B,May in Canon,20,5000000,Da giao,2024-04-02,100000000
13,DH014,Tran Thi B,Router TP-Link,3,700000,Huy,2024-01-12,2100000
14,DH015,Hoang Van E,Man hinh LG,3,3500000,Cho xu ly,2024-02-29,10500000
15,DH016,Nguyen Van A,Man hinh LG,15,3500000,Da giao,2024-06-11,52500000
16,DH017,Le Van C,Man hinh Samsung,12,4000000,Huy,2024-02-23,48000000
17,DH018,Nguyen Van A,Router TP-Link,3,700000,Huy,2024-06-04,2100000
18,DH019,Hoang Van E,Tai nghe Sony,8,800000,Da giao,2024-02-11,6400000
19,DH020,Pham Thi D,Man hinh LG,18,3500000,Huy,2024-02-26,63000000
20,DH021,Hoang Van E,Laptop Dell,8,22000000,Da giao,2024-01-09,176000000
21,DH022,Ly Van L,Man hinh LG,3,3500000,Da giao,2024-02-24,10500000
22,DH023,Cong ty DEF,Router TP-Link,11,700000,Huy,2024-02-24,7700000
23,DH024,Nguyen Van A,USB Kingston,15,200000,Da giao,2024-02-06,3000000
24,DH025,Do Van I,Ban Phim Corsair,18,2000000,Da giao,2024-05-17,36000000
25,DH026,Pham Thi D,Webcam Logitech,14,1200000,Da giao,2024-05-29,16800000
26,DH027,Cong ty XYZ,Ban Phim Corsair,5,2000000,Da giao,2024-05-10,10000000
27,DH028,Nguyen Van A,Laptop Dell,4,22000000,Huy,2024-02-09,88000000
28,DH029,Hoang Van E,May in Canon,14,5000000,Cho xu ly,2024-06-01,70000000
29,DH030,Le Van C,USB Kingston,20,200000,Da giao,2024-04-29,4000000
30,DH031,Cong ty XYZ,Tai nghe Sony,1,800000,Huy,2024-06-23,800000
31,DH032,Pham Thi D,May in Canon,18,5000000,Huy,2024-03-09,90000000
32,DH033,Cong ty DEF,Laptop HP,10,18000000,Dang giao,2024-04-21,180000000
33,DH034,Vu Thi F,Laptop Dell,9,22000000,Dang giao,2024-05-08,198000000
34,DH035,Dang Van G,Laptop HP,10,18000000,Da giao,2024-06-12,180000000
35,DH036,Vu Thi F,Ban Phim Corsair,5,2000000,Dang giao,2024-04-05,10000000
